Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
120,5,40,7,14,1,2.64,3.34,1.5,2.508,1.008,1,4,68,68,0.000446,0.763425731,-0.737692578,-0.100033078,-1.465601506,1.454862615,1.196296773,2,0.755411998,1,0,0,1,0,0.095461354,0,4,0,1.008,2,2.072666467,1.549528613,1.355685763,1,1,3,0,4.008
120,37,41,8,5,-1,5.18,1.32,2.712,0.864,-1.848,1,4,74,74,0.011713373,-1.399613839,-0.72257356,1.017357689,0.735129282,-0.314402143,1.196296773,1,0.40563924,1,0,0,0,1,0.095461354,0,3,1,1.848,2,1.589553876,1.875747768,1.361250494,1,1,1,0,3.576
120,38,42,4,2,-1,3.93,1.26,2.448,0.24,-2.208,1,4,-209,209,-0.519731026,-1.672265886,-0.382395659,1.496239446,-0.347907523,-0.366954562,1.196296773,1,-0.313338096,1,0,0,0,0,0.095461354,0,2,1,2.208,1,1.572936459,1.999327748,1.480939164,1,0,1,0,2.688
120,7,43,8,2,-1,6,1.02,2.712,0.24,-2.472,1,2,0,0,-0.127250887,-1.87221072,-0.909041446,1.847419401,1.445601426,-0.577164236,-0.221536439,2,-0.099588077,1,0,0,0,1,0.095461354,0,2,1,2.472,1,1.504632657,2.085303671,1.290943461,0,0,1,0,2.952
120,39,44,2,1,-1,6,1.41,0.24,2.172,1.932,-1,5,-182,182,-0.46902785,1.46323265,-0.450431239,1.129096765,1.445601426,-0.235573515,1.905213379,1,-0.536804025,0,1,1,0,1,0.095461354,0,3,1,1.932,1,1.614159271,1.905300177,1.457787785,1,0,4,1,2.412
120,25,45,6,14,-1,4.44,2.83,2.304,2.508,0.204,1,4,72,72,0.007957582,0.154502826,-0.727613232,-1.169535669,0.093971493,1.008167057,1.196296773,2,1.406377965,0,1,0,0,0,0.095461354,0,4,0,0.204,2,1.961950745,1.153922151,1.359398114,1,1,3,0,4.812
120,40,46,5,6,1,4.12,1.12,0.864,2.304,1.44,1,1,60,60,-0.014577163,1.090608187,-0.757851268,0.474625031,-0.183285929,-0.489576872,-0.930453046,1,0.075298302,1,0,0,1,0,0.095461354,0,2,1,1.44,1,1.533462355,1.725020878,1.348230395,0,1,4,0,3.168
120,41,47,1,9,-1,2.88,1.87,2.172,0.732,-1.44,1,2,-343,343,-0.771369009,-1.090608187,-0.044737594,0.474625031,-1.257658439,0.16732836,-0.221536439,1,-0.138451717,1,0,0,0,0,0.095461354,0,3,1,1.44,1,1.734477451,1.725020878,1.590861047,0,0,1,0,2.904
120,42,48,3,6,1,3.5,0.9,0.792,2.304,1.512,1,1,226,226,0.297153473,1.145138596,-0.339558441,0.570401382,-0.720472184,-0.682269073,-0.930453046,1,0.017002842,1,0,0,1,0,0.095461354,0,1,1,1.512,1,1.469290507,1.752561948,1.495332078,0,1,4,0,3.096
120,43,49,8,9,-1,5.69,1.12,2.712,0.732,-1.98,1,2,319,319,0.471797745,-1.499586257,-0.105213665,1.192947666,1.177008299,-0.489576872,-0.221536439,1,0.298764231,1,0,0,0,1,0.095461354,0,2,1,1.98,2,1.533462355,1.921983264,1.571738783,0,1,1,0,3.444
120,44,50,3,2,-1,4.24,3.98,0.792,0.24,-0.552,1,4,1099,1099,1.936556157,-0.418066472,1.860258653,-0.706616637,-0.079314395,2.015421747,1.196296773,1,-1.654133668,1,0,0,0,0,0.095461354,0,4,0,0.552,1,2.203748038,1.339572828,2.106142236,1,1,2,0,1.032
120,45,51,9,10,1,4.44,6.78,0.732,1.02,0.288,1,3,-2556,2556,-4.927151529,0.218121637,5.531660148,-1.057796593,0.093971493,4.467867946,0.487380167,1,-1.071179072,1,0,0,1,0,0.095461354,0,4,0,0.288,1,2.70350728,1.201363978,2.847320954,1,0,3,0,1.752
120,46,52,13,5,1,4.4,4.28,1.008,0.864,-0.144,-1,3,-1384,1384,-2.72625812,-0.109060819,2.578411999,-1.249349296,0.059314316,2.278183839,0.487380167,1,-0.974019972,0,1,1,1,0,0.095461354,0,4,0,0.144,1,2.262579834,1.11880414,2.270239737,1,0,2,1,1.872
120,47,53,8,16,1,6,1.46,2.712,3,0.288,1,3,189,189,0.227671344,0.218121637,-0.432792385,-1.057796593,1.445601426,-0.191779833,0.487380167,1,2.135071211,1,0,0,1,1,0.095461354,0,3,0,0.288,2,1.62766822,1.201363978,1.463825154,1,1,3,0,5.712
120,48,54,12,10,-1,4.32,1.14,2.28,1.02,-1.26,1,4,36,36,-0.059646653,-0.954282163,-0.818327339,0.235184152,-0.01000004,-0.472059399,1.196296773,1,0.182173311,1,0,0,0,0,0.095461354,0,2,1,1.26,2,1.539163496,1.654163278,1.325612736,1,0,1,0,3.3
120,49,55,5,12,1,6,1.02,0.864,2.28,1.416,1,2,24,24,-0.082181397,1.072431383,-0.848565375,0.44269958,1.445601426,-0.577164236,-0.221536439,1,0.055866482,1,0,0,1,1,0.095461354,0,2,1,1.416,1,1.504632657,1.715742282,1.31415794,0,0,4,0,3.144
120,50,56,4,6,1,1.86,1.83,2.448,2.304,-0.144,1,3,59,59,-0.016455058,-0.109060819,-0.760371104,-1.249349296,-2.141416472,0.132293415,0.487380167,1,1.357798415,0,1,0,1,0,0.095461354,0,3,0,0.144,2,1.724348306,1.11880414,1.347295573,1,1,2,1,4.752
120,51,57,15,16,1,6,0.77,0.816,3,2.184,1,1,200,200,0.248328193,1.654089083,-0.405074185,1.464313996,1.445601426,-0.796132646,-0.930453046,1,0.599957439,1,0,0,1,1,0.095461354,0,1,1,2.184,2,1.430017839,1.991327696,1.473262462,0,1,4,0,3.816
120,52,58,9,12,1,4.75,0.78,0.732,2.28,1.548,1,1,81,81,0.02485864,1.172403801,-0.704934706,0.618289558,0.362564621,-0.78737391,-0.930453046,1,-0.051008527,1,0,0,1,1,0.095461354,0,1,1,1.548,1,1.433077024,1.76617144,1.367714064,0,1,4,0,3.012
120,53,59,1,11,-1,4.48,1.6,2.172,0.204,-1.968,1,3,-30,30,-0.183587749,-1.490497855,-0.833446357,1.176984941,0.128628671,-0.069157523,0.487380167,1,-0.565951754,1,0,0,0,0,0.095461354,0,3,1,1.968,1,1.664910251,1.917826098,1.319897765,1,0,1,0,2.376
120,54,60,9,14,1,4.4,1.5,0.732,2.508,1.776,1,3,109,109,0.077439712,1.34508343,-0.634379289,0.921581337,0.059314316,-0.156744887,0.487380167,1,0.133593762,1,0,0,1,0,0.095461354,0,3,1,1.776,2,1.638395184,1.850041442,1.393268523,1,1,4,0,3.24
120,55,61,6,12,1,3.81,4,2.304,2.28,-0.024,1,7,868,868,1.50276232,-0.018176803,1.278176466,-1.408976548,-0.451879056,2.032939219,3.323046592,1,1.221775676,0,1,0,1,0,0.095461354,0,4,0,0.024,2,2.207718933,1.045033708,1.96309779,1,1,2,0,4.584
120,56,62,2,9,1,2.41,1.9,0.24,0.732,0.492,1,3,-120,120,-0.352598335,0.372624464,-0.60666109,-0.786430264,-1.664880278,0.19360457,0.487380167,1,-1.702713218,1,0,0,1,0,0.095461354,0,3,0,0.492,1,1.742035659,1.309443292,1.40318045,1,0,3,0,0.972
120,55,63,12,6,-1,4.67,1.44,2.28,2.304,0.024,1,3,97,97,0.054904967,0.018176803,-0.664617325,-1.408976548,0.293250266,-0.209297306,0.487380167,2,1.221775676,0,1,0,0,1,0.095461354,0,3,0,0.024,2,1.622278139,1.045033708,1.382374458,1,1,3,0,4.584
120,57,64,10,16,1,6,1.23,1.02,3,1.98,1,1,-172,172,-0.450248896,1.499586257,-0.475629602,1.192947666,1.445601426,-0.393230771,-0.930453046,1,0.765127908,1,0,0,1,1,0.095461354,0,2,1,1.98,2,1.564561567,1.921983264,1.449119341,0,0,4,0,4.02
120,58,65,16,1,-1,6,1.09,3,2.172,-0.828,1,1,332,332,0.496210386,-0.627099707,-0.072455793,-0.339473957,1.445601426,-0.515853081,-0.930453046,1,1.697855263,1,0,0,0,1,0.095461354,0,2,0,0.828,2,1.524870678,1.47023741,1.582125366,0,1,2,0,5.172
120,59,66,4,7,-1,4.67,1.08,2.448,1.5,-0.948,1,2,4,4,-0.119739305,-0.717983723,-0.898962101,-0.179846704,0.293250266,-0.524611817,-0.221536439,1,0.706832449,1,0,0,0,1,0.095461354,0,2,0,0.948,2,1.521996009,1.523556791,1.294841444,0,0,2,0,3.948
120,60,67,8,3,-1,4.63,1.77,2.712,0.792,-1.92,1,3,44,44,-0.044623489,-1.454144249,-0.798168649,1.11313404,0.258593088,0.079740996,0.487380167,1,0.347343781,1,0,0,0,1,0.095461354,0,3,1,1.92,2,1.709042031,1.90110653,1.333194591,1,0,1,0,3.504
120,61,68,5,3,1,4.48,3.18,0.864,0.792,-0.072,1,4,580,580,0.961928445,-0.054530409,0.55246361,-1.345125647,0.128628671,1.314722832,1.196296773,1,-1.148906351,0,1,0,1,0,0.095461354,0,4,0,0.072,1,2.03857953,1.075149456,1.768626607,1,1,2,0,1.656
120,62,69,10,1,-1,1.82,1.87,1.02,2.172,1.152,-1,2,-94,94,-0.303773055,0.872486549,-0.672176834,0.091519625,-2.17607365,0.16732836,-0.221536439,1,0.094730122,0,1,1,0,0,0.095461354,0,3,1,1.152,2,1.734477451,1.610152671,1.3796375,0,0,4,1,3.192
120,63,70,13,3,1,4.09,2.39,1.008,0.792,-0.216,1,2,-889,889,-1.796699897,-0.163591228,1.331093029,-1.153572944,-0.209278812,0.622782655,-0.221536439,1,-1.032315432,0,1,0,1,0,0.095461354,0,4,0,0.216,1,1.861146507,1.16081827,1.976529659,0,0,2,0,1.8
120,64,71,10,14,1,1.86,2.14,1.02,2.508,1.488,1,2,817,817,1.406989655,1.126961793,1.149664815,0.538475932,-2.141416472,0.403814244,-0.221536439,1,0.3667756,1,0,0,1,0,0.095461354,0,4,1,1.488,2,1.801360017,1.743429933,1.930088413,0,1,4,0,3.528
120,16,72,4,14,1,1.16,1.32,2.448,2.508,0.06,1,2,-272,272,-0.638038436,0.045442008,-0.223645971,-1.361088372,-2.747917083,-0.314402143,-0.221536439,2,1.522968884,1,0,0,1,0,0.095461354,0,3,0,0.06,2,1.589553876,1.067700158,1.5336005,0,0,3,1,4.956
120,65,73,2,11,-1,1,4.99,0.24,0.204,-0.036,1,6,72,72,0.007957582,-0.027265205,-0.727613232,-1.393013823,-2.886545794,2.900054126,2.614129986,1,-2.130213256,1,0,0,0,0,0.095461354,0,4,0,0.036,1,2.396067151,1.052643423,1.359398114,1,1,2,0,0.444
120,66,74,5,10,1,2.09,1.73,0.864,1.02,0.156,1,3,-197,197,-0.497196281,0.11814922,-0.412633694,-1.23338657,-1.9421377,0.044706051,0.487380167,1,-0.964304062,1,0,0,1,0,0.095461354,0,3,0,0.156,1,1.69876123,1.125915374,1.470694656,1,0,3,0,1.884
120,53,75,11,1,1,6,1.17,0.204,2.172,1.968,1,2,387,387,0.599494633,1.490497855,0.066135204,1.176984941,1.445601426,-0.445783189,-0.221536439,2,-0.565951754,1,0,0,1,1,0.095461354,0,2,1,1.968,1,1.547675831,1.917826098,1.625334325,0,1,4,0,2.376
120,67,76,2,15,1,5.1,1.95,0.24,0.816,0.576,1,2,-187,187,-0.478417327,0.436243275,-0.437832057,-0.674691187,0.665814927,0.237398252,-0.221536439,1,-1.634701848,1,0,0,1,1,0.095461354,0,4,0,0.576,1,1.754560321,1.351436574,1.462102735,0,0,3,0,1.056
120,45,77,10,9,-1,5.22,2.6,1.02,0.732,-0.288,1,2,583,583,0.967562131,-0.218121637,0.560023119,-1.057796593,0.76978646,0.80671612,-0.221536439,2,-1.071179072,1,0,0,0,1,0.095461354,0,4,0,0.288,1,1.909921409,1.201363978,1.770762431,0,1,2,0,1.752
120,68,78,13,11,-1,4.67,1.87,1.008,0.204,-0.804,1,3,-596,596,-1.246476545,-0.608922904,0.592780991,-0.371399407,0.293250266,0.16732836,0.487380167,1,-1.508395019,1,0,0,0,1,0.095461354,0,3,0,0.804,1,1.734477451,1.459339779,1.77998805,1,0,2,0,1.212
120,31,79,11,15,1,4.98,1.67,0.204,0.816,0.612,1,4,-152,152,-0.412690988,0.463508479,-0.526026328,-0.626803011,0.561843393,-0.007846368,1.196296773,2,-1.663849578,1,0,0,1,1,0.095461354,0,3,0,0.612,1,1.683222296,1.36903944,1.431624999,1,0,3,0,1.02
120,69,80,1,12,1,5.41,1.21,2.172,2.28,0.108,1,3,-97,97,-0.309406741,0.081795614,-0.664617325,-1.297237471,0.934408054,-0.410748244,0.487380167,1,1.114900666,1,0,0,1,1,0.095461354,0,2,0,0.108,2,1.55895331,1.097193934,1.382374458,1,0,3,0,4.452
120,10,81,7,12,1,5.77,0.87,1.5,2.28,0.78,1,1,56,56,-0.022088745,0.590746101,-0.767930613,-0.403324858,1.246322654,-0.708545282,-0.930453046,2,0.570809709,1,0,0,1,1,0.095461354,0,1,0,0.78,2,1.460321329,1.448360156,1.344487208,0,0,3,0,3.78
120,51,82,16,15,-1,5.53,0.82,3,0.816,-2.184,1,2,-64,64,-0.247436193,-1.654089083,-0.747771923,1.464313996,1.038379588,-0.752338964,-0.221536439,2,0.599957439,1,0,0,0,1,0.095461354,0,1,1,2.184,2,1.445249011,1.991327696,1.351963218,0,0,1,0,3.816
120,70,83,6,11,-1,4.71,1.36,2.304,0.204,-2.1,1,1,96,96,0.053027071,-1.590470272,-0.667137161,1.352574919,0.327907443,-0.279367197,-0.930453046,1,-0.459076745,1,0,0,0,1,0.095461354,0,3,1,2.1,1,1.600536307,1.963070788,1.381462741,0,1,1,0,2.508
120,71,84,10,3,-1,4.75,2.14,1.02,0.792,-0.228,1,2,-116,116,-0.345086753,-0.17267963,-0.616740435,-1.137610219,0.362564621,0.403814244,-0.221536439,1,-1.022599522,1,0,0,0,1,0.095461354,0,4,0,0.228,1,1.801360017,1.167673662,1.399584235,0,0,2,0,1.812
120,72,85,9,13,1,1.16,3.81,0.732,1.008,0.276,1,6,214,214,0.274618729,0.209033236,-0.369796477,-1.073759318,-2.747917083,1.866523227,2.614129986,1,-1.080894981,1,0,0,1,0,0.095461354,0,4,0,0.276,1,2.169702029,1.194701921,1.485186853,1,1,3,0,1.74
120,73,86,11,8,1,4.67,1.38,0.204,2.712,2.508,1,2,121,121,0.099974456,1.899475925,-0.604141253,1.895307577,0.293250266,-0.261849724,-0.221536439,1,-0.128735807,1,0,0,1,1,0.095461354,0,3,1,2.508,1,1.60599936,2.096754534,1.404078065,0,1,4,0,2.916
120,74,87,8,4,-1,4.79,1.49,2.712,2.448,-0.264,1,1,-164,164,-0.435225733,-0.199944834,-0.495788292,-1.089722043,0.397221799,-0.165503624,-0.930453046,1,1.688139353,1,0,0,0,1,0.095461354,0,3,0,0.264,2,1.635720038,1.188002507,1.442147071,0,0,2,0,5.16
120,75,88,9,15,1,2.68,3.11,0.732,0.816,0.084,1,2,1465,1465,2.623865874,0.063618811,2.78251874,-1.329162922,-1.430944328,1.253411677,-0.221536439,1,-1.236349541,1,0,0,1,0,0.095461354,0,4,0,0.084,1,2.023485939,1.082547494,2.314755971,0,1,3,0,1.548
120,76,89,13,15,1,4.24,1.29,1.008,0.816,-0.192,1,2,-68,68,-0.254947774,-0.145414425,-0.737692578,-1.185498395,-0.079314395,-0.340678352,-0.221536439,1,-1.012883612,0,1,0,1,0,0.095461354,0,2,0,0.192,1,1.581266997,1.14698457,1.355685763,0,0,2,0,1.824
120,23,90,15,5,-1,4.83,1.73,0.816,0.864,0.048,1,2,-326,326,-0.739444787,0.036353606,-0.087574811,-1.377051098,0.431878977,0.044706051,-0.221536439,2,-1.129474531,0,1,0,0,1,0.095461354,0,3,0,0.048,1,1.69876123,1.06019852,1.577340057,0,0,3,0,1.68
120,77,91,7,16,1,5.14,1.56,1.5,3,1.5,1,0,-580,580,-1.216430219,1.136050194,0.55246361,0.554438657,0.700472104,-0.104192469,-1.639369652,1,1.153764306,1,0,0,1,1,0.095461354,0,3,1,1.5,2,1.654355221,1.748001904,1.768626607,0,0,4,0,4.5
120,78,92,16,5,-1,4.63,0.83,3,0.864,-2.136,1,0,-407,407,-0.891554315,-1.617735477,0.11653193,1.400463095,0.258593088,-0.743580228,-1.639369652,1,0.638821079,1,0,0,0,1,0.095461354,0,1,1,2.136,2,1.448276023,1.97523039,1.640764577,0,0,1,0,3.864
120,56,93,9,2,-1,4.55,2.1,0.732,0.24,-0.492,1,2,47,47,-0.038989803,-0.372624464,-0.79060914,-0.786430264,0.189278732,0.368779298,-0.221536439,2,-1.702713218,1,0,0,0,1,0.095461354,0,4,0,0.492,1,1.791609044,1.309443292,1.336026694,0,0,2,0,0.972
120,79,94,14,2,-1,4.71,1.61,2.508,0.24,-2.268,1,2,68,68,0.000446,-1.717707894,-0.737692578,1.576053072,0.327907443,-0.060398787,-0.221536439,1,-0.264758546,1,0,0,0,1,0.095461354,0,3,1,2.268,1,1.667538569,2.019189211,1.355685763,0,1,1,0,2.748
120,37,95,5,8,1,4.71,0.84,0.864,2.712,1.848,1,0,320,320,0.473675641,1.399613839,-0.102693829,1.017357689,0.327907443,-0.734821491,-1.639369652,2,0.40563924,1,0,0,1,1,0.095461354,0,1,1,1.848,2,1.451296722,1.875747768,1.572540186,0,1,4,0,3.576
120,62,96,1,10,-1,4.59,1.86,2.172,1.02,-1.152,1,3,-40,40,-0.202366703,-0.872486549,-0.808247994,0.091519625,0.22393591,0.158569624,0.487380167,2,0.094730122,1,0,0,0,1,0.095461354,0,3,1,1.152,2,1.731950718,1.610152671,1.329409069,1,0,1,1,3.192
120,80,97,10,8,1,6,1.09,1.02,2.712,1.692,1,1,308,308,0.451140896,1.281464619,-0.132931864,0.809842261,1.445601426,-0.515853081,-0.930453046,1,0.53194607,1,0,0,1,1,0.095461354,0,2,1,1.692,2,1.524870678,1.819591784,1.562896222,0,1,4,0,3.732
120,81,98,14,11,-1,5.06,0.94,2.508,0.204,-2.304,1,2,48,48,-0.037111908,-1.744973098,-0.788089304,1.623941248,0.631157749,-0.647234127,-0.221536439,1,-0.293906276,1,0,0,0,1,0.095461354,0,1,1,2.304,1,1.481164927,2.031012862,1.336969395,0,0,1,0,2.712
120,77,99,16,7,-1,6,0.71,3,1.5,-1.5,1,3,20,20,-0.089692979,-1.136050194,-0.85864472,0.554438657,1.445601426,-0.848685065,0.487380167,2,1.153764306,1,0,0,0,1,0.095461354,0,1,1,1.5,2,1.411523504,1.748001904,1.310317422,1,0,1,0,4.5
120,82,100,9,11,-1,3.5,0.82,0.732,0.204,-0.528,1,1,-76,76,-0.269970937,-0.399889668,-0.717533887,-0.738542088,-0.720472184,-0.752338964,-0.930453046,1,-1.731860948,1,0,0,0,0,0.095461354,0,1,0,0.528,1,1.445249011,1.32760307,1.363100355,0,0,2,0,0.936
120,83,101,11,16,1,6,0.77,0.204,3,2.796,1,1,424,424,0.668976762,2.117597562,0.159369147,2.278412983,1.445601426,-0.796132646,-0.930453046,1,0.104446032,1,0,0,1,1,0.095461354,0,1,1,2.796,2,1.430017839,2.186203326,1.653767098,0,1,4,0,3.204
120,18,102,12,3,-1,5.3,1.19,2.28,0.792,-1.488,1,2,-329,329,-0.745078474,-1.126961793,-0.080015302,0.538475932,0.839100815,-0.428265717,-0.221536439,2,-0.002428977,1,0,0,0,1,0.095461354,0,2,1,1.488,1,1.553324805,1.743429933,1.579734523,0,0,1,0,3.072
120,84,103,10,7,-1,2.05,1.73,1.02,1.5,0.48,1,3,-84,84,-0.284994101,0.363536062,-0.697375197,-0.802392989,-1.976794878,0.044706051,0.487380167,1,-0.449360835,0,1,0,0,0,0.095461354,0,3,0,0.48,1,1.69876123,1.303333806,1.370474834,1,0,3,0,2.52
120,67,104,15,2,-1,4.59,1.3,0.816,0.24,-0.576,1,3,-268,268,-0.630526854,-0.436243275,-0.233725317,-0.674691187,0.22393591,-0.331919616,0.487380167,2,-1.634701848,1,0,0,0,1,0.095461354,0,2,0,0.576,1,1.584034107,1.351436574,1.530310802,1,0,2,0,1.056
120,85,105,10,6,1,4.63,1.1,1.02,2.304,1.284,1,0,392,392,0.60888411,0.972458966,0.078734385,0.267109602,0.258593088,-0.507094344,-1.639369652,1,0.201605131,1,0,0,1,1,0.095461354,0,2,1,1.284,2,1.52773994,1.663785323,1.629205589,0,1,4,0,3.324
120,46,106,5,13,1,2.02,2.25,0.864,1.008,0.144,1,2,770,770,1.318728571,0.109060819,1.031232508,-1.249349296,-2.002787761,0.500160345,-0.221536439,2,-0.974019972,1,0,0,1,0,0.095461354,0,4,0,0.144,1,1.827907003,1.11880414,1.899160071,0,1,3,1,1.872
120,58,107,1,16,1,6,0.73,2.172,3,0.828,1,0,284,284,0.406071407,0.627099707,-0.193407936,-0.339473957,1.445601426,-0.831167592,-1.639369652,2,1.697855263,1,0,0,1,1,0.095461354,0,1,0,0.828,2,1.41771509,1.47023741,1.543427527,0,1,3,0,5.172
120,86,108,1,15,-1,3.03,1.29,2.172,0.816,-1.356,1,3,-300,300,-0.690619507,-1.026989376,-0.153090555,0.362885954,-1.127694023,-0.340678352,0.487380167,1,-0.070440347,1,0,0,0,0,0.095461354,0,2,1,1.356,1,1.581266997,1.692323241,1.556433716,1,0,1,0,2.988
120,87,109,14,8,1,5.69,0.96,2.508,2.712,0.204,1,1,392,392,0.60888411,0.154502826,0.078734385,-1.169535669,1.177008299,-0.629716654,-0.930453046,1,1.736718903,1,0,0,1,1,0.095461354,0,2,0,0.204,2,1.48706658,1.153922151,1.629205589,0,1,3,0,5.22
120,88,110,14,15,1,4.79,2.09,2.508,0.816,-1.692,-1,2,224,224,0.293397683,-1.281464619,-0.344598114,0.809842261,0.397221799,0.360020562,-0.221536439,1,0.201605131,0,1,1,1,1,0.095461354,0,4,1,1.692,2,1.789162997,1.819591784,1.493645993,0,1,1,1,3.324
120,89,111,14,13,-1,4.48,1.19,2.508,1.008,-1.5,1,3,-99,99,-0.313162532,-1.136050194,-0.659577652,0.554438657,0.128628671,-0.428265717,0.487380167,1,0.357059691,1,0,0,0,0,0.095461354,0,2,1,1.5,2,1.553324805,1.748001904,1.384196089,1,0,1,0,3.516
120,69,112,12,1,-1,4.48,1.35,2.28,2.172,-0.108,1,2,-160,160,-0.427714151,-0.081795614,-0.505867637,-1.297237471,0.128628671,-0.288125934,-0.221536439,2,1.114900666,1,0,0,0,0,0.095461354,0,3,0,0.108,2,1.597797776,1.097193934,1.438648264,0,0,2,0,4.452
120,76,113,15,13,-1,4.63,2.3,0.816,1.008,0.192,1,3,-219,219,-0.53850998,0.145414425,-0.357197296,-1.185498395,0.258593088,0.543954027,0.487380167,2,-1.012883612,0,1,0,0,1,0.095461354,0,4,0,0.192,1,1.839847193,1.14698457,1.489422428,1,0,3,0,1.824
120,42,114,6,3,-1,4.52,2.07,2.304,0.792,-1.512,1,0,-1421,1421,-2.79574025,-1.145138596,2.671645943,0.570401382,0.163285849,0.342503089,-1.639369652,2,0.017002842,1,0,0,0,1,0.095461354,0,4,1,1.512,1,1.784260843,1.752561948,2.290681647,0,0,1,0,3.096
120,41,115,9,1,1,2.72,1.68,0.732,2.172,1.44,1,3,813,813,1.399478073,1.090608187,1.139585469,0.474625031,-1.39628715,0.000912368,0.487380167,2,-0.138451717,1,0,0,1,0,0.095461354,0,3,1,1.44,1,1.685822065,1.725020878,1.927475534,1,1,4,0,2.904
120,90,116,3,16,1,6,1.17,0.792,3,2.208,1,1,708,708,1.202299056,1.672265886,0.875002657,1.496239446,1.445601426,-0.445783189,-0.930453046,1,0.580525619,1,0,0,1,1,0.095461354,0,2,1,2.208,2,1.547675831,1.999327748,1.85757345,0,1,4,0,3.792
120,59,117,7,4,1,3.34,1.51,1.5,2.448,0.948,1,4,408,408,0.638930436,0.717983723,0.119051766,-0.179846704,-0.859100895,-0.147986151,1.196296773,2,0.706832449,1,0,0,1,0,0.095461354,0,3,0,0.948,2,1.641065969,1.523556791,1.641532282,1,1,3,0,3.948
120,11,118,3,9,-1,1.86,1.98,0.792,0.732,-0.06,1,2,396,396,0.616395691,-0.045442008,0.08881373,-1.361088372,-2.141416472,0.263674461,-0.221536439,2,-1.255781361,1,0,0,0,0,0.095461354,0,4,0,0.06,1,1.762032386,1.067700158,1.632295989,0,1,2,0,1.524
120,90,119,16,3,-1,6,0.85,3,0.792,-2.208,1,1,256,256,0.353490335,-1.672265886,-0.263963352,1.496239446,1.445601426,-0.726062755,-0.930453046,2,0.580525619,1,0,0,0,1,0.095461354,0,1,1,2.208,2,1.454311147,1.999327748,1.520398998,0,1,1,0,3.792
120,29,120,9,7,1,2.72,2.94,0.732,1.5,0.768,1,5,133,133,0.122509201,0.581657699,-0.573903218,-0.419287583,-1.39628715,1.104513158,1.905213379,2,-0.682542674,1,0,0,1,0,0.095461354,0,4,0,0.768,1,1.986352644,1.442839013,1.414805021,1,1,3,0,2.232
120,91,121,6,15,-1,4.52,1.76,2.304,0.816,-1.488,1,2,-625,625,-1.300935512,-1.126961793,0.665856244,0.538475932,0.163285849,0.07098226,-0.221536439,1,0.036434662,1,0,0,0,1,0.095461354,0,3,1,1.488,1,1.706477637,1.743429933,1.800397931,0,0,1,0,3.12
120,92,122,16,6,-1,6,0.67,3,2.304,-0.696,1,0,-402,402,-0.882164838,-0.52712729,0.103932748,-0.515063934,1.445601426,-0.883720011,-1.639369652,1,1.804730272,1,0,0,0,1,0.095461354,0,1,0,0.696,2,1.399058132,1.409257984,1.63692065,0,0,2,0,5.304
120,93,123,6,7,-1,4.83,1.17,2.304,1.5,-0.804,1,2,-333,333,-0.752590055,-0.608922904,-0.069935957,-0.371399407,0.431878977,-0.445783189,-0.221536439,1,0.590241529,1,0,0,0,1,0.095461354,0,2,0,0.804,2,1.547675831,1.459339779,1.582921511,0,0,2,0,3.804
120,94,124,14,1,1,4.59,2.26,2.508,2.172,-0.336,1,3,519,519,0.847376825,-0.254475244,0.398753596,-0.993945692,0.22393591,0.508919081,0.487380167,1,1.299502955,0,1,0,1,1,0.095461354,0,4,0,0.336,2,1.830301272,1.227650727,1.724624615,1,1,2,0,4.68
120,95,125,9,4,1,4.52,1.19,0.732,2.448,1.716,1,1,116,116,0.090584979,1.299641422,-0.616740435,0.841767711,0.163285849,-0.428265717,-0.930453046,1,0.085014212,1,0,0,1,1,0.095461354,0,2,1,1.716,2,1.553324805,1.828343433,1.399584235,0,1,4,0,3.18
120,96,126,8,6,-1,4.24,1.2,2.712,2.304,-0.408,1,2,27,27,-0.076547711,-0.309005653,-0.841005866,-0.89816934,-0.079314395,-0.41950698,-0.221536439,1,1.571548434,1,0,0,0,0,0.095461354,0,2,0,0.408,2,1.556141602,1.266057921,1.317030979,0,0,2,0,5.016
120,97,127,2,16,1,4.83,0.8,0.24,3,2.76,1,2,80,80,0.022980745,2.090332358,-0.707454542,2.230524807,0.431878977,-0.769856437,-0.221536439,1,0.133593762,1,0,0,1,1,0.095461354,0,1,1,2.76,2,1.439175886,2.175223392,1.366792568,0,1,4,0,3.24
120,75,128,15,9,-1,1.78,5.32,0.816,0.732,-0.084,1,5,1410,1410,2.520581627,-0.063618811,2.643927743,-1.329162922,-2.210730828,3.189092428,1.905213379,2,-1.236349541,1,0,0,0,0,0.095461354,0,4,0,0.084,1,2.455641687,1.082547494,2.284623428,1,1,2,0,1.548
